"year","month","observation_date","value"
"1954",Jul,"1954-07-01",0.8
"1954",Aug,"1954-08-01",1.22
"1954",Sep,"1954-09-01",1.07
"1954",Oct,"1954-10-01",0.85
"1954",Nov,"1954-11-01",0.83
"1954",Dec,"1954-12-01",1.28
"1955",Jan,"1955-01-01",1.39
"1955",Feb,"1955-02-01",1.29
"1955",Mar,"1955-03-01",1.35
"1955",Apr,"1955-04-01",1.43
"1955",May,"1955-05-01",1.43
"1955",Jun,"1955-06-01",1.64
"1955",Jul,"1955-07-01",1.68
"1955",Aug,"1955-08-01",1.96
"1955",Sep,"1955-09-01",2.18
"1955",Oct,"1955-10-01",2.24
"1955",Nov,"1955-11-01",2.35
"1955",Dec,"1955-12-01",2.48
"1956",Jan,"1956-01-01",2.45
"1956",Feb,"1956-02-01",2.5
"1956",Mar,"1956-03-01",2.5
"1956",Apr,"1956-04-01",2.62
"1956",May,"1956-05-01",2.75
"1956",Jun,"1956-06-01",2.71
"1956",Jul,"1956-07-01",2.75
"1956",Aug,"1956-08-01",2.73
"1956",Sep,"1956-09-01",2.95
"1956",Oct,"1956-10-01",2.96
"1956",Nov,"1956-11-01",2.88
"1956",Dec,"1956-12-01",2.94
"1957",Jan,"1957-01-01",2.84
"1957",Feb,"1957-02-01",3.0
"1957",Mar,"1957-03-01",2.96
"1957",Apr,"1957-04-01",3.0
"1957",May,"1957-05-01",3.0
"1957",Jun,"1957-06-01",3.0
"1957",Jul,"1957-07-01",2.99
"1957",Aug,"1957-08-01",3.24
"1957",Sep,"1957-09-01",3.47
"1957",Oct,"1957-10-01",3.5
"1957",Nov,"1957-11-01",3.28
"1957",Dec,"1957-12-01",2.98
"1958",Jan,"1958-01-01",2.72
"1958",Feb,"1958-02-01",1.67
"1958",Mar,"1958-03-01",1.2
"1958",Apr,"1958-04-01",1.26
"1958",May,"1958-05-01",0.63
"1958",Jun,"1958-06-01",0.93
"1958",Jul,"1958-07-01",0.68
"1958",Aug,"1958-08-01",1.53
"1958",Sep,"1958-09-01",1.76
"1958",Oct,"1958-10-01",1.8
"1958",Nov,"1958-11-01",2.27
"1958",Dec,"1958-12-01",2.42
"1959",Jan,"1959-01-01",2.48
"1959",Feb,"1959-02-01",2.43
"1959",Mar,"1959-03-01",2.8
"1959",Apr,"1959-04-01",2.96
"1959",May,"1959-05-01",2.9
"1959",Jun,"1959-06-01",3.39
"1959",Jul,"1959-07-01",3.47
"1959",Aug,"1959-08-01",3.5
"1959",Sep,"1959-09-01",3.76
"1959",Oct,"1959-10-01",3.98
"1959",Nov,"1959-11-01",4.0
"1959",Dec,"1959-12-01",3.99
"1960",Jan,"1960-01-01",3.99
"1960",Feb,"1960-02-01",3.97
"1960",Mar,"1960-03-01",3.84
"1960",Apr,"1960-04-01",3.92
"1960",May,"1960-05-01",3.85
"1960",Jun,"1960-06-01",3.32
"1960",Jul,"1960-07-01",3.23
"1960",Aug,"1960-08-01",2.98
"1960",Sep,"1960-09-01",2.6
"1960",Oct,"1960-10-01",2.47
"1960",Nov,"1960-11-01",2.44
"1960",Dec,"1960-12-01",1.98
"1961",Jan,"1961-01-01",1.45
"1961",Feb,"1961-02-01",2.54
"1961",Mar,"1961-03-01",2.02
"1961",Apr,"1961-04-01",1.49
"1961",May,"1961-05-01",1.98
"1961",Jun,"1961-06-01",1.73
"1961",Jul,"1961-07-01",1.17
"1961",Aug,"1961-08-01",2.0
"1961",Sep,"1961-09-01",1.88
"1961",Oct,"1961-10-01",2.26
"1961",Nov,"1961-11-01",2.61
"1961",Dec,"1961-12-01",2.33
"1962",Jan,"1962-01-01",2.15
"1962",Feb,"1962-02-01",2.37
"1962",Mar,"1962-03-01",2.85
"1962",Apr,"1962-04-01",2.78
"1962",May,"1962-05-01",2.36
"1962",Jun,"1962-06-01",2.68
"1962",Jul,"1962-07-01",2.71
"1962",Aug,"1962-08-01",2.93
"1962",Sep,"1962-09-01",2.9
"1962",Oct,"1962-10-01",2.9
"1962",Nov,"1962-11-01",2.94
"1962",Dec,"1962-12-01",2.93
"1963",Jan,"1963-01-01",2.92
"1963",Feb,"1963-02-01",3.0
"1963",Mar,"1963-03-01",2.98
"1963",Apr,"1963-04-01",2.9
"1963",May,"1963-05-01",3.0
"1963",Jun,"1963-06-01",2.99
"1963",Jul,"1963-07-01",3.02
"1963",Aug,"1963-08-01",3.49
"1963",Sep,"1963-09-01",3.48
"1963",Oct,"1963-10-01",3.5
"1963",Nov,"1963-11-01",3.48
"1963",Dec,"1963-12-01",3.38
"1964",Jan,"1964-01-01",3.48
"1964",Feb,"1964-02-01",3.48
"1964",Mar,"1964-03-01",3.43
"1964",Apr,"1964-04-01",3.47
