"year","quarter","observation_date","value"
"1947",Q1,"1947-01-01",243164004352
"1947",Q2,"1947-04-01",245967994880
"1947",Q3,"1947-07-01",249585008640
"1947",Q4,"1947-10-01",259744989184
"1948",Q1,"1948-01-01",265742008320
"1948",Q2,"1948-04-01",272566992896
"1948",Q3,"1948-07-01",279196008448
"1948",Q4,"1948-10-01",280365989888
"1949",Q1,"1949-01-01",275033980928
"1949",Q2,"1949-04-01",271351005184
"1949",Q3,"1949-07-01",272889004032
"1949",Q4,"1949-10-01",270627012608
"1950",Q1,"1950-01-01",280828018688
"1950",Q2,"1950-04-01",290383003648
"1950",Q3,"1950-07-01",308153024512
"1950",Q4,"1950-10-01",319945015296
"1951",Q1,"1951-01-01",335999991808
"1951",Q2,"1951-04-01",344089985024
"1951",Q3,"1951-07-01",351384993792
"1951",Q4,"1951-10-01",356178001920
"1952",Q1,"1952-01-01",359820001280
"1952",Q2,"1952-04-01",361029992448
"1952",Q3,"1952-07-01",367701000192
"1952",Q4,"1952-10-01",380812001280
"1953",Q1,"1953-01-01",387980001280
"1953",Q2,"1953-04-01",391748976640
"1953",Q3,"1953-07-01",391170981888
"1953",Q4,"1953-10-01",385970012160
"1954",Q1,"1954-01-01",385344995328
"1954",Q2,"1954-04-01",386121007104
"1954",Q3,"1954-07-01",390996000768
"1954",Q4,"1954-10-01",399734013952
"1955",Q1,"1955-01-01",413072982016
"1955",Q2,"1955-04-01",421532008448
"1955",Q3,"1955-07-01",430221000704
"1955",Q4,"1955-10-01",437092024320
"1956",Q1,"1956-01-01",439746002944
"1956",Q2,"1956-04-01",446009999360
"1956",Q3,"1956-07-01",451191013376
"1956",Q4,"1956-10-01",460463013888
"1957",Q1,"1957-01-01",469778989056
"1957",Q2,"1957-04-01",472025006080
"1957",Q3,"1957-07-01",479489982464
"1957",Q4,"1957-10-01",474864025600
"1958",Q1,"1958-01-01",467540017152
"1958",Q2,"1958-04-01",471977984000
"1958",Q3,"1958-07-01",485841010688
"1958",Q4,"1958-10-01",499555008512
"1959",Q1,"1959-01-01",510329978880
"1959",Q2,"1959-04-01",522653007872
"1959",Q3,"1959-07-01",525033996288
"1959",Q4,"1959-10-01",528599973888
"1960",Q1,"1960-01-01",542648008704
"1960",Q2,"1960-04-01",541080027136
"1960",Q3,"1960-07-01",545604009984
"1960",Q4,"1960-10-01",540197027840
"1961",Q1,"1961-01-01",545018019840
"1961",Q2,"1961-04-01",555545001984
"1961",Q3,"1961-07-01",567663984640
"1961",Q4,"1961-10-01",580611997696
"1962",Q1,"1962-01-01",594012995584
"1962",Q2,"1962-04-01",600366055424
"1962",Q3,"1962-07-01",609026965504
"1962",Q4,"1962-10-01",612280041472
"1963",Q1,"1963-01-01",621672005632
"1963",Q2,"1963-04-01",629752004608
"1963",Q3,"1963-07-01",644443996160
"1963",Q4,"1963-10-01",653937999872
"1964",Q1,"1964-01-01",669822025728
"1964",Q2,"1964-04-01",678674038784
"1964",Q3,"1964-07-01",692030996480
"1964",Q4,"1964-10-01",697318965248
"1965",Q1,"1965-01-01",717789986816
"1965",Q2,"1965-04-01",730190970880
"1965",Q3,"1965-07-01",749323026432
"1965",Q4,"1965-10-01",771856990208
"1966",Q1,"1966-01-01",795733983232
"1966",Q2,"1966-04-01",804981047296
"1966",Q3,"1966-07-01",819637977088
"1966",Q4,"1966-10-01",833301970944
"1967",Q1,"1967-01-01",844170002432
"1967",Q2,"1967-04-01",848982966272
"1967",Q3,"1967-07-01",865232945152
"1967",Q4,"1967-10-01",881439014912
"1968",Q1,"1968-01-01",909387038720
"1968",Q2,"1968-04-01",934343999488
"1968",Q3,"1968-07-01",950824992768
"1968",Q4,"1968-10-01",968030027776
"1969",Q1,"1969-01-01",993336950784
"1969",Q2,"1969-04-01",1009020043264
"1969",Q3,"1969-07-01",1029956042752
"1969",Q4,"1969-10-01",1038146994176
"1970",Q1,"1970-01-01",1051199930368
"1970",Q2,"1970-04-01",1067375001600
"1970",Q3,"1970-07-01",1086058987520
"1970",Q4,"1970-10-01",1088608010240
"1971",Q1,"1971-01-01",1135156002816
"1971",Q2,"1971-04-01",1156271046656
"1971",Q3,"1971-07-01",1177675104256
"1971",Q4,"1971-10-01",1190296944640
"1972",Q1,"1972-01-01",1230609055744
"1972",Q2,"1972-04-01",1266369036288
"1972",Q3,"1972-07-01",1290565976064
"1972",Q4,"1972-10-01",1328904011776
"1973",Q1,"1973-01-01",1377490042880
"1973",Q2,"1973-04-01",1413886902272
"1973",Q3,"1973-07-01",1433838026752
"1973",Q4,"1973-10-01",1476288970752
