"year","month","observation_date","value"
"1967",Jan,"1967-01-01",209000
"1967",Feb,"1967-02-01",229000
"1967",Mar,"1967-03-01",260750
"1967",Apr,"1967-04-01",263000
"1967",May,"1967-05-01",235750
"1967",Jun,"1967-06-01",232000
"1967",Jul,"1967-07-01",227800
"1967",Aug,"1967-08-01",212750
"1967",Sep,"1967-09-01",216400
"1967",Oct,"1967-10-01",216750
"1967",Nov,"1967-11-01",206250
"1967",Dec,"1967-12-01",211200
"1968",Jan,"1968-01-01",215750
"1968",Feb,"1968-02-01",210750
"1968",Mar,"1968-03-01",195200
"1968",Apr,"1968-04-01",199000
"1968",May,"1968-05-01",199000
"1968",Jun,"1968-06-01",193600
"1968",Jul,"1968-07-01",196250
"1968",Aug,"1968-08-01",199400
"1968",Sep,"1968-09-01",191000
"1968",Oct,"1968-10-01",186000
"1968",Nov,"1968-11-01",183400
"1968",Dec,"1968-12-01",199500
"1969",Jan,"1969-01-01",191500
"1969",Feb,"1969-02-01",196000
"1969",Mar,"1969-03-01",189000
"1969",Apr,"1969-04-01",184000
"1969",May,"1969-05-01",181200
"1969",Jun,"1969-06-01",192000
"1969",Jul,"1969-07-01",208750
"1969",Aug,"1969-08-01",198400
"1969",Sep,"1969-09-01",194750
"1969",Oct,"1969-10-01",199250
"1969",Nov,"1969-11-01",205000
"1969",Dec,"1969-12-01",219750
"1970",Jan,"1970-01-01",247000
"1970",Feb,"1970-02-01",258500
"1970",Mar,"1970-03-01",268250
"1970",Apr,"1970-04-01",325250
"1970",May,"1970-05-01",310400
"1970",Jun,"1970-06-01",296500
"1970",Jul,"1970-07-01",286500
"1970",Aug,"1970-08-01",285400
"1970",Sep,"1970-09-01",318500
"1970",Oct,"1970-10-01",333600
"1970",Nov,"1970-11-01",325250
"1970",Dec,"1970-12-01",306000
"1971",Jan,"1971-01-01",298800
"1971",Feb,"1971-02-01",284000
"1971",Mar,"1971-03-01",293750
"1971",Apr,"1971-04-01",287500
"1971",May,"1971-05-01",292200
"1971",Jun,"1971-06-01",296500
"1971",Jul,"1971-07-01",293200
"1971",Aug,"1971-08-01",325250
"1971",Sep,"1971-09-01",320250
"1971",Oct,"1971-10-01",297600
"1971",Nov,"1971-11-01",287000
"1971",Dec,"1971-12-01",273000
"1972",Jan,"1972-01-01",271200
"1972",Feb,"1972-02-01",263500
"1972",Mar,"1972-03-01",262750
"1972",Apr,"1972-04-01",263000
"1972",May,"1972-05-01",267750
"1972",Jun,"1972-06-01",273250
"1972",Jul,"1972-07-01",297600
"1972",Aug,"1972-08-01",253500
"1972",Sep,"1972-09-01",256200
"1972",Oct,"1972-10-01",251000
"1972",Nov,"1972-11-01",250750
"1972",Dec,"1972-12-01",242400
"1973",Jan,"1973-01-01",228500
"1973",Feb,"1973-02-01",222000
"1973",Mar,"1973-03-01",227200
"1973",Apr,"1973-04-01",239000
"1973",May,"1973-05-01",240250
"1973",Jun,"1973-06-01",238800
"1973",Jul,"1973-07-01",242750
"1973",Aug,"1973-08-01",258250
"1973",Sep,"1973-09-01",246800
"1973",Oct,"1973-10-01",241500
"1973",Nov,"1973-11-01",253750
"1973",Dec,"1973-12-01",284000
"1974",Jan,"1974-01-01",305250
"1974",Feb,"1974-02-01",318500
"1974",Mar,"1974-03-01",311600
"1974",Apr,"1974-04-01",293000
"1974",May,"1974-05-01",297500
"1974",Jun,"1974-06-01",305600
"1974",Jul,"1974-07-01",309500
"1974",Aug,"1974-08-01",341400
"1974",Sep,"1974-09-01",360750
"1974",Oct,"1974-10-01",396750
"1974",Nov,"1974-11-01",457600
"1974",Dec,"1974-12-01",524000
"1975",Jan,"1975-01-01",535000
"1975",Feb,"1975-02-01",544500
"1975",Mar,"1975-03-01",546600
"1975",Apr,"1975-04-01",525250
"1975",May,"1975-05-01",498800
"1975",Jun,"1975-06-01",495500
"1975",Jul,"1975-07-01",442000
"1975",Aug,"1975-08-01",452000
"1975",Sep,"1975-09-01",445250
"1975",Oct,"1975-10-01",421250
"1975",Nov,"1975-11-01",400600
"1975",Dec,"1975-12-01",374250
"1976",Jan,"1976-01-01",371200
"1976",Feb,"1976-02-01",348250
"1976",Mar,"1976-03-01",360500
"1976",Apr,"1976-04-01",370250
"1976",May,"1976-05-01",391600
"1976",Jun,"1976-06-01",393750
"1976",Jul,"1976-07-01",390800
"1976",Aug,"1976-08-01",388500
"1976",Sep,"1976-09-01",407500
"1976",Oct,"1976-10-01",409000
"1976",Nov,"1976-11-01",389500
"1976",Dec,"1976-12-01",373750
"1977",Jan,"1977-01-01",401800
"1977",Feb,"1977-02-01",450750
"1977",Mar,"1977-03-01",360250
"1977",Apr,"1977-04-01",367400
"1977",May,"1977-05-01",380250
"1977",Jun,"1977-06-01",361250
"1977",Jul,"1977-07-01",361400
"1977",Aug,"1977-08-01",367250
"1977",Sep,"1977-09-01",368750
"1977",Oct,"1977-10-01",359000
"1977",Nov,"1977-11-01",353500
"1977",Dec,"1977-12-01",359600
"1978",Jan,"1978-01-01",351000
"1978",Feb,"1978-02-01",383250
"1978",Mar,"1978-03-01",349000
"1978",Apr,"1978-04-01",326000
"1978",May,"1978-05-01",327000
"1978",Jun,"1978-06-01",324250
"1978",Jul,"1978-07-01",350200
"1978",Aug,"1978-08-01",348750
"1978",Sep,"1978-09-01",322600
"1978",Oct,"1978-10-01",328250
"1978",Nov,"1978-11-01",330500
"1978",Dec,"1978-12-01",355600
"1979",Jan,"1979-01-01",357500
"1979",Feb,"1979-02-01",358500
"1979",Mar,"1979-03-01",358000
"1979",Apr,"1979-04-01",415500
"1979",May,"1979-05-01",348000
"1979",Jun,"1979-06-01",360000
"1979",Jul,"1979-07-01",379250
"1979",Aug,"1979-08-01",393750
"1979",Sep,"1979-09-01",385800
"1979",Oct,"1979-10-01",402250
"1979",Nov,"1979-11-01",413250
"1979",Dec,"1979-12-01",428200
"1980",Jan,"1980-01-01",414250
"1980",Feb,"1980-02-01",418000
"1980",Mar,"1980-03-01",433800
"1980",Apr,"1980-04-01",529750
"1980",May,"1980-05-01",615800
"1980",Jun,"1980-06-01",607000
"1980",Jul,"1980-07-01",559250
"1980",Aug,"1980-08-01",528200
"1980",Sep,"1980-09-01",482750
"1980",Oct,"1980-10-01",438000
"1980",Nov,"1980-11-01",412600
"1980",Dec,"1980-12-01",410000
"1981",Jan,"1981-01-01",413000
"1981",Feb,"1981-02-01",428750
"1981",Mar,"1981-03-01",407500
"1981",Apr,"1981-04-01",410250
"1981",May,"1981-05-01",416400
"1981",Jun,"1981-06-01",433000
"1981",Jul,"1981-07-01",430750
"1981",Aug,"1981-08-01",450200
"1981",Sep,"1981-09-01",473250
"1981",Oct,"1981-10-01",492800
"1981",Nov,"1981-11-01",511750
"1981",Dec,"1981-12-01",551000
"1982",Jan,"1982-01-01",535200
"1982",Feb,"1982-02-01",533750
"1982",Mar,"1982-03-01",556500
"1982",Apr,"1982-04-01",587000
"1982",May,"1982-05-01",583800
"1982",Jun,"1982-06-01",599500
"1982",Jul,"1982-07-01",576000
"1982",Aug,"1982-08-01",629500
"1982",Sep,"1982-09-01",660750
"1982",Oct,"1982-10-01",652400
"1982",Nov,"1982-11-01",594250
"1982",Dec,"1982-12-01",523750
"1983",Jan,"1983-01-01",501000
"1983",Feb,"1983-02-01",488750
"1983",Mar,"1983-03-01",480250
"1983",Apr,"1983-04-01",496000
"1983",May,"1983-05-01",468000
"1983",Jun,"1983-06-01",444250
"1983",Jul,"1983-07-01",408000
"1983",Aug,"1983-08-01",435750
"1983",Sep,"1983-09-01",408750
"1983",Oct,"1983-10-01",402200
"1983",Nov,"1983-11-01",392500
"1983",Dec,"1983-12-01",368800
"1984",Jan,"1984-01-01",351000
"1984",Feb,"1984-02-01",339250
"1984",Mar,"1984-03-01",345800
"1984",Apr,"1984-04-01",369250
"1984",May,"1984-05-01",360250
"1984",Jun,"1984-06-01",361400
"1984",Jul,"1984-07-01",360500
"1984",Aug,"1984-08-01",389500
"1984",Sep,"1984-09-01",395400
"1984",Oct,"1984-10-01",419250
"1984",Nov,"1984-11-01",407000
"1984",Dec,"1984-12-01",385600
"1985",Jan,"1985-01-01",370750
"1985",Feb,"1985-02-01",391750
"1985",Mar,"1985-03-01",380800
"1985",Apr,"1985-04-01",398250
"1985",May,"1985-05-01",392750
"1985",Jun,"1985-06-01",392400
"1985",Jul,"1985-07-01",378250
"1985",Aug,"1985-08-01",404400
"1985",Sep,"1985-09-01",408500
"1985",Oct,"1985-10-01",405750
"1985",Nov,"1985-11-01",393400
"1985",Dec,"1985-12-01",385250
"1986",Jan,"1986-01-01",366750
"1986",Feb,"1986-02-01",369500
"1986",Mar,"1986-03-01",381200
"1986",Apr,"1986-04-01",385750
"1986",May,"1986-05-01",386000
"1986",Jun,"1986-06-01",370500
"1986",Jul,"1986-07-01",362000
"1986",Aug,"1986-08-01",407400
"1986",Sep,"1986-09-01",395500
"1986",Oct,"1986-10-01",383250
"1986",Nov,"1986-11-01",363200
"1986",Dec,"1986-12-01",358250
"1987",Jan,"1987-01-01",345600
"1987",Feb,"1987-02-01",348750
"1987",Mar,"1987-03-01",333250
"1987",Apr,"1987-04-01",336250
"1987",May,"1987-05-01",331000
"1987",Jun,"1987-06-01",322250
"1987",Jul,"1987-07-01",319250
"1987",Aug,"1987-08-01",325600
"1987",Sep,"1987-09-01",309750
"1987",Oct,"1987-10-01",300000
"1987",Nov,"1987-11-01",306750
"1987",Dec,"1987-12-01",318750
"1988",Jan,"1988-01-01",335600
"1988",Feb,"1988-02-01",318750
"1988",Mar,"1988-03-01",305500
"1988",Apr,"1988-04-01",312200
"1988",May,"1988-05-01",313750
"1988",Jun,"1988-06-01",308250
"1988",Jul,"1988-07-01",321600
"1988",Aug,"1988-08-01",314750
"1988",Sep,"1988-09-01",304500
"1988",Oct,"1988-10-01",291400
"1988",Nov,"1988-11-01",290500
"1988",Dec,"1988-12-01",293200
"1989",Jan,"1989-01-01",289750
"1989",Feb,"1989-02-01",303750
"1989",Mar,"1989-03-01",322000
"1989",Apr,"1989-04-01",311800
"1989",May,"1989-05-01",324500
"1989",Jun,"1989-06-01",333000
"1989",Jul,"1989-07-01",341600
"1989",Aug,"1989-08-01",334500
"1989",Sep,"1989-09-01",336000
"1989",Oct,"1989-10-01",363250
"1989",Nov,"1989-11-01",336750
"1989",Dec,"1989-12-01",355200
"1990",Jan,"1990-01-01",361000
"1990",Feb,"1990-02-01",358250
"1990",Mar,"1990-03-01",345200
"1990",Apr,"1990-04-01",361750
"1990",May,"1990-05-01",355250
"1990",Jun,"1990-06-01",362400
"1990",Jul,"1990-07-01",367000
"1990",Aug,"1990-08-01",384250
"1990",Sep,"1990-09-01",394000
"1990",Oct,"1990-10-01",425250
"1990",Nov,"1990-11-01",446750
"1990",Dec,"1990-12-01",455000
"1991",Jan,"1991-01-01",439750
"1991",Feb,"1991-02-01",484000
"1991",Mar,"1991-03-01",498600
"1991",Apr,"1991-04-01",467250
"1991",May,"1991-05-01",447000
"1991",Jun,"1991-06-01",428600
"1991",Jul,"1991-07-01",418250
"1991",Aug,"1991-08-01",431600
"1991",Sep,"1991-09-01",424500
"1991",Oct,"1991-10-01",422750
"1991",Nov,"1991-11-01",445400
"1991",Dec,"1991-12-01",456750
"1992",Jan,"1992-01-01",439000
"1992",Feb,"1992-02-01",442200
"1992",Mar,"1992-03-01",429500
"1992",Apr,"1992-04-01",418250
"1992",May,"1992-05-01",417400
"1992",Jun,"1992-06-01",418750
"1992",Jul,"1992-07-01",442750
"1992",Aug,"1992-08-01",407200
"1992",Sep,"1992-09-01",417000
"1992",Oct,"1992-10-01",377800
"1992",Nov,"1992-11-01",362250
"1992",Dec,"1992-12-01",339000
"1993",Jan,"1993-01-01",345600
"1993",Feb,"1993-02-01",338250
"1993",Mar,"1993-03-01",351000
"1993",Apr,"1993-04-01",354750
"1993",May,"1993-05-01",343600
"1993",Jun,"1993-06-01",342750
"1993",Jul,"1993-07-01",350800
"1993",Aug,"1993-08-01",341000
"1993",Sep,"1993-09-01",339000
"1993",Oct,"1993-10-01",349800
"1993",Nov,"1993-11-01",341000
"1993",Dec,"1993-12-01",323000
"1994",Jan,"1994-01-01",359200
"1994",Feb,"1994-02-01",348500
"1994",Mar,"1994-03-01",335750
"1994",Apr,"1994-04-01",344000
"1994",May,"1994-05-01",359000
"1994",Jun,"1994-06-01",340000
"1994",Jul,"1994-07-01",342200
"1994",Aug,"1994-08-01",336250
"1994",Sep,"1994-09-01",330250
"1994",Oct,"1994-10-01",333400
"1994",Nov,"1994-11-01",328000
"1994",Dec,"1994-12-01",323200
"1995",Jan,"1995-01-01",333500
"1995",Feb,"1995-02-01",337750
"1995",Mar,"1995-03-01",340250
"1995",Apr,"1995-04-01",350200
"1995",May,"1995-05-01",370250
"1995",Jun,"1995-06-01",366250
"1995",Jul,"1995-07-01",371400
"1995",Aug,"1995-08-01",356250
"1995",Sep,"1995-09-01",362000
"1995",Oct,"1995-10-01",371500
"1995",Nov,"1995-11-01",377000
"1995",Dec,"1995-12-01",365000
"1996",Jan,"1996-01-01",374000
"1996",Feb,"1996-02-01",377250
"1996",Mar,"1996-03-01",386400
"1996",Apr,"1996-04-01",359250
"1996",May,"1996-05-01",344500
"1996",Jun,"1996-06-01",342200
"1996",Jul,"1996-07-01",337000
"1996",Aug,"1996-08-01",331800
"1996",Sep,"1996-09-01",342750
"1996",Oct,"1996-10-01",339000
"1996",Nov,"1996-11-01",336400
"1996",Dec,"1996-12-01",353500
"1997",Jan,"1997-01-01",339000
"1997",Feb,"1997-02-01",320750
"1997",Mar,"1997-03-01",319400
"1997",Apr,"1997-04-01",327000
"1997",May,"1997-05-01",323800
"1997",Jun,"1997-06-01",325500
"1997",Jul,"1997-07-01",320250
"1997",Aug,"1997-08-01",330200
"1997",Sep,"1997-09-01",315250
"1997",Oct,"1997-10-01",310000
"1997",Nov,"1997-11-01",314600
"1997",Dec,"1997-12-01",313250
"1998",Jan,"1998-01-01",321200
"1998",Feb,"1998-02-01",319000
"1998",Mar,"1998-03-01",315000
"1998",Apr,"1998-04-01",311000
"1998",May,"1998-05-01",311200
"1998",Jun,"1998-06-01",338000
"1998",Jul,"1998-07-01",333000
"1998",Aug,"1998-08-01",312600
"1998",Sep,"1998-09-01",304000
"1998",Oct,"1998-10-01",310600
"1998",Nov,"1998-11-01",316000
"1998",Dec,"1998-12-01",316000
"1999",Jan,"1999-01-01",326200
"1999",Feb,"1999-02-01",301500
"1999",Mar,"1999-03-01",302750
"1999",Apr,"1999-04-01",308500
"1999",May,"1999-05-01",301600
"1999",Jun,"1999-06-01",294000
"1999",Jul,"1999-07-01",298000
"1999",Aug,"1999-08-01",290750
"1999",Sep,"1999-09-01",289500
"1999",Oct,"1999-10-01",290400
"1999",Nov,"1999-11-01",281750
"1999",Dec,"1999-12-01",278500
"2000",Jan,"2000-01-01",288400
"2000",Feb,"2000-02-01",293750
"2000",Mar,"2000-03-01",274750
"2000",Apr,"2000-04-01",271600
"2000",May,"2000-05-01",282250
"2000",Jun,"2000-06-01",291000
"2000",Jul,"2000-07-01",295000
"2000",Aug,"2000-08-01",312750
"2000",Sep,"2000-09-01",300200
"2000",Oct,"2000-10-01",301000
"2000",Nov,"2000-11-01",334250
"2000",Dec,"2000-12-01",346000
