"year","month","observation_date","value"
"1948",Jan,"1948-01-01",3.4
"1948",Feb,"1948-02-01",3.8
"1948",Mar,"1948-03-01",4.0
"1948",Apr,"1948-04-01",3.9
"1948",May,"1948-05-01",3.5
"1948",Jun,"1948-06-01",3.6
"1948",Jul,"1948-07-01",3.6
"1948",Aug,"1948-08-01",3.9
"1948",Sep,"1948-09-01",3.8
"1948",Oct,"1948-10-01",3.7
"1948",Nov,"1948-11-01",3.8
"1948",Dec,"1948-12-01",4.0
"1949",Jan,"1949-01-01",4.3
"1949",Feb,"1949-02-01",4.7
"1949",Mar,"1949-03-01",5.0
"1949",Apr,"1949-04-01",5.3
"1949",May,"1949-05-01",6.1
"1949",Jun,"1949-06-01",6.2
"1949",Jul,"1949-07-01",6.7
"1949",Aug,"1949-08-01",6.8
"1949",Sep,"1949-09-01",6.6
"1949",Oct,"1949-10-01",7.9
"1949",Nov,"1949-11-01",6.4
"1949",Dec,"1949-12-01",6.6
"1950",Jan,"1950-01-01",6.5
"1950",Feb,"1950-02-01",6.4
"1950",Mar,"1950-03-01",6.3
"1950",Apr,"1950-04-01",5.8
"1950",May,"1950-05-01",5.5
"1950",Jun,"1950-06-01",5.4
"1950",Jul,"1950-07-01",5.0
"1950",Aug,"1950-08-01",4.5
"1950",Sep,"1950-09-01",4.4
"1950",Oct,"1950-10-01",4.2
"1950",Nov,"1950-11-01",4.2
"1950",Dec,"1950-12-01",4.3
"1951",Jan,"1951-01-01",3.7
"1951",Feb,"1951-02-01",3.4
"1951",Mar,"1951-03-01",3.4
"1951",Apr,"1951-04-01",3.1
"1951",May,"1951-05-01",3.0
"1951",Jun,"1951-06-01",3.2
"1951",Jul,"1951-07-01",3.1
"1951",Aug,"1951-08-01",3.1
"1951",Sep,"1951-09-01",3.3
"1951",Oct,"1951-10-01",3.5
"1951",Nov,"1951-11-01",3.5
"1951",Dec,"1951-12-01",3.1
"1952",Jan,"1952-01-01",3.2
"1952",Feb,"1952-02-01",3.1
"1952",Mar,"1952-03-01",2.9
"1952",Apr,"1952-04-01",2.9
"1952",May,"1952-05-01",3.0
"1952",Jun,"1952-06-01",3.0
"1952",Jul,"1952-07-01",3.2
"1952",Aug,"1952-08-01",3.4
"1952",Sep,"1952-09-01",3.1
"1952",Oct,"1952-10-01",3.0
"1952",Nov,"1952-11-01",2.8
"1952",Dec,"1952-12-01",2.7
"1953",Jan,"1953-01-01",2.9
"1953",Feb,"1953-02-01",2.6
"1953",Mar,"1953-03-01",2.6
"1953",Apr,"1953-04-01",2.7
"1953",May,"1953-05-01",2.5
"1953",Jun,"1953-06-01",2.5
"1953",Jul,"1953-07-01",2.6
"1953",Aug,"1953-08-01",2.7
"1953",Sep,"1953-09-01",2.9
"1953",Oct,"1953-10-01",3.1
"1953",Nov,"1953-11-01",3.5
"1953",Dec,"1953-12-01",4.5
"1954",Jan,"1954-01-01",4.9
"1954",Feb,"1954-02-01",5.2
"1954",Mar,"1954-03-01",5.7
"1954",Apr,"1954-04-01",5.9
"1954",May,"1954-05-01",5.9
"1954",Jun,"1954-06-01",5.6
"1954",Jul,"1954-07-01",5.8
"1954",Aug,"1954-08-01",6.0
"1954",Sep,"1954-09-01",6.1
"1954",Oct,"1954-10-01",5.7
"1954",Nov,"1954-11-01",5.3
"1954",Dec,"1954-12-01",5.0
